52	4.528000e-04	-1.23187e-07	-1.23187e-07	-3.31642e-03	
53	4.628000e-04	-1.23187e-07	-1.23187e-07	-3.31641e-03	
54	4.728000e-04	-1.23187e-07	-1.23187e-07	-3.31641e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	4.828000e-04	-1.23187e-07	-1.23187e-07	-3.31640e-03	
56	4.928000e-04	-1.23187e-07	-1.23187e-07	-3.31640e-03	
57	5.028000e-04	-1.23187e-07	-1.23187e-07	-3.31639e-03	
58	5.128000e-04	-1.23187e-07	-1.23187e-07	-3.31639e-03	
59	5.228000e-04	-1.23187e-07	-1.23187e-07	-3.31638e-03	
60	5.328000e-04	-1.23187e-07	-1.23187e-07	-3.31637e-03	
61	5.428000e-04	-1.23187e-07	-1.23187e-07	-3.31637e-03	
62	5.528000e-04	-1.23187e-07	-1.23187e-07	-3.31636e-03	
63	5.628000e-04	-1.23187e-07	-1.23187e-07	-3.31635e-03	
64	5.728000e-04	-1.23187e-07	-1.23187e-07	-3.31634e-03	
65	5.828000e-04	-1.23187e-07	-1.23187e-07	-3.31634e-03	
66	5.928000e-04	-1.23187e-07	-1.23187e-07	-3.31633e-03	
67	6.028000e-04	-1.23187e-07	-1.23187e-07	-3.31632e-03	
68	6.128000e-04	-1.23187e-07	-1.23187e-07	-3.31631e-03	
69	6.228000e-04	-1.23187e-07	-1.23187e-07	-3.31630e-03	
70	6.328000e-04	-1.23187e-07	-1.23187e-07	-3.31629e-03	
71	6.428000e-04	-1.23187e-07	-1.23187e-07	-3.31628e-03	
72	6.528000e-04	-1.23187e-07	-1.23187e-07	-3.31627e-03	
73	6.628000e-04	-1.23187e-07	-1.23187e-07	-3.31625e-03	
74	6.728000e-04	-1.23187e-07	-1.23187e-07	-3.31624e-03	
75	6.828000e-04	-1.23187e-07	-1.23187e-07	-3.31623e-03	
76	6.928000e-04	-1.23187e-07	-1.23187e-07	-3.31622e-03	
77	7.028000e-04	-1.23187e-07	-1.23187e-07	-3.31620e-03	
78	7.128000e-04	-1.23187e-07	-1.23187e-07	-3.31619e-03	
79	7.228000e-04	-1.23187e-07	-1.23187e-07	-3.31617e-03	
80	7.328000e-04	-1.23187e-07	-1.23187e-07	-3.31616e-03	
81	7.428000e-04	-1.23187e-07	-1.23187e-07	-3.31614e-03	
82	7.528000e-04	-1.23187e-07	-1.23187e-07	-3.31612e-03	
83	7.628000e-04	-1.23187e-07	-1.23187e-07	-3.31610e-03	
84	7.728000e-04	-1.23187e-07	-1.23187e-07	-3.31608e-03	
85	7.828000e-04	-1.23187e-07	-1.23187e-07	-3.31606e-03	
86	7.928000e-04	-1.23187e-07	-1.23187e-07	-3.31604e-03	
87	8.028000e-04	-1.23187e-07	-1.23187e-07	-3.31602e-03	
88	8.128000e-04	-1.23187e-07	-1.23187e-07	-3.31600e-03	
89	8.228000e-04	-1.23187e-07	-1.23187e-07	-3.31598e-03	
90	8.328000e-04	-1.23187e-07	-1.23187e-07	-3.31595e-03	
91	8.428000e-04	-1.23187e-07	-1.23187e-07	-3.31593e-03	
92	8.528000e-04	-1.23187e-07	-1.23187e-07	-3.31590e-03	
93	8.628000e-04	-1.23188e-07	-1.23187e-07	-3.31587e-03	
94	8.728000e-04	-1.23188e-07	-1.23187e-07	-3.31584e-03	
95	8.828000e-04	-1.23188e-07	-1.23187e-07	-3.31581e-03	
96	8.928000e-04	-1.23188e-07	-1.23187e-07	-3.31578e-03	
97	9.028000e-04	-1.23188e-07	-1.23187e-07	-3.31575e-03	
98	9.128000e-04	-1.23188e-07	-1.23187e-07	-3.31572e-03	
99	9.228000e-04	-1.23188e-07	-1.23187e-07	-3.31568e-03	
100	9.328000e-04	-1.23188e-07	-1.23187e-07	-3.31565e-03	
101	9.428000e-04	-1.23188e-07	-1.23187e-07	-3.31561e-03	
102	9.528000e-04	-1.23188e-07	-1.23187e-07	-3.31558e-03	
103	9.628000e-04	-1.23188e-07	-1.23187e-07	-3.31554e-03	
104	9.728000e-04	-1.23188e-07	-1.23187e-07	-3.31550e-03	
105	9.828000e-04	-1.23188e-07	-1.23187e-07	-3.31547e-03	
106	9.928000e-04	-1.23188e-07	-1.23187e-07	-3.31543e-03	
107	1.002800e-03	-1.23188e-07	-1.23187e-07	-3.31540e-03	
108	1.012800e-03	-1.23188e-07	-1.23187e-07	-3.31537e-03	
109	1.022800e-03	-1.23188e-07	-1.23187e-07	-3.31534e-03	
110	1.032800e-03	-1.23188e-07	-1.23187e-07	-3.31532e-03	
111	1.042800e-03	-1.23188e-07	-1.23187e-07	-3.31531e-03	
112	1.052800e-03	-1.23188e-07	-1.23187e-07	-3.31531e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	1.062800e-03	-1.23188e-07	-1.23187e-07	-3.31532e-03	
114	1.072800e-03	-1.23188e-07	-1.23187e-07	-3.31536e-03	
115	1.082800e-03	-1.23188e-07	-1.23187e-07	-3.31542e-03	
116	1.092800e-03	-1.23188e-07	-1.23187e-07	-3.31551e-03	
117	1.102800e-03	-1.23188e-07	-1.23187e-07	-3.31565e-03	
118	1.112800e-03	-1.23188e-07	-1.23187e-07	-3.31584e-03	
119	1.122800e-03	-1.23188e-07	-1.23187e-07	-3.31611e-03	
120	1.132800e-03	-1.23188e-07	-1.23187e-07	-3.31646e-03	
121	1.142800e-03	-1.23188e-07	-1.23187e-07	-3.31693e-03	
122	1.152800e-03	-1.23188e-07	-1.23187e-07	-3.31756e-03	
123	1.162800e-03	-1.23188e-07	-1.23187e-07	-3.31837e-03	
124	1.172800e-03	-1.23188e-07	-1.23187e-07	-3.31942e-03	
125	1.182800e-03	-1.23188e-07	-1.23187e-07	-3.32077e-03	
126	1.192800e-03	-1.23188e-07	-1.23187e-07	-3.32248e-03	
127	1.202800e-03	-1.23188e-07	-1.23187e-07	-3.32463e-03	
128	1.212800e-03	-1.23188e-07	-1.23187e-07	-3.32728e-03	
129	1.222800e-03	-1.23188e-07	-1.23187e-07	-3.33047e-03	
130	1.232800e-03	-1.23188e-07	-1.23187e-07	-3.33426e-03	
131	1.242800e-03	-1.23188e-07	-1.23187e-07	-3.33871e-03	
132	1.252800e-03	-1.23188e-07	-1.23187e-07	-3.34390e-03	
133	1.262800e-03	-1.23188e-07	-1.23187e-07	-3.34999e-03	
134	1.272800e-03	-1.23188e-07	-1.23187e-07	-3.35722e-03	
135	1.282800e-03	-1.23188e-07	-1.23187e-07	-3.36590e-03	
136	1.292800e-03	-1.23188e-07	-1.23187e-07	-3.37637e-03	
137	1.302800e-03	-1.23188e-07	-1.23187e-07	-3.38899e-03	
138	1.312800e-03	-1.23188e-07	-1.23187e-07	-3.40407e-03	
139	1.322800e-03	-1.23188e-07	-1.23187e-07	-3.42178e-03	
140	1.332800e-03	-1.23188e-07	-1.23188e-07	-3.44216e-03	
141	1.342800e-03	-1.23188e-07	-1.23188e-07	-3.46500e-03	
142	1.352800e-03	-1.23188e-07	-1.23188e-07	-3.48993e-03	
143	1.362800e-03	-1.23188e-07	-1.23188e-07	-3.51647e-03	
144	1.372800e-03	-1.23189e-07	-1.23188e-07	-3.54404e-03	
145	1.382800e-03	-1.23189e-07	-1.23188e-07	-3.57212e-03	
146	1.392800e-03	-1.23189e-07	-1.23188e-07	-3.60026e-03	
147	1.402800e-03	-1.23189e-07	-1.23188e-07	-3.62815e-03	
148	1.412800e-03	-1.23189e-07	-1.23188e-07	-3.65558e-03	
149	1.422800e-03	-1.23189e-07	-1.23188e-07	-3.68246e-03	
150	1.432800e-03	-1.23189e-07	-1.23188e-07	-3.70876e-03	
151	1.442800e-03	-1.23189e-07	-1.23188e-07	-3.73453e-03	
152	1.452800e-03	-1.23189e-07	-1.23188e-07	-3.75985e-03	
153	1.462800e-03	-1.23189e-07	-1.23188e-07	-3.78481e-03	
154	1.472800e-03	-1.23189e-07	-1.23188e-07	-3.80952e-03	
155	1.482800e-03	-1.23189e-07	-1.23188e-07	-3.83407e-03	
156	1.492800e-03	-1.23189e-07	-1.23188e-07	-3.85854e-03	
157	1.502800e-03	-1.23189e-07	-1.23188e-07	-3.88302e-03	
158	1.512800e-03	-1.23189e-07	-1.23188e-07	-3.90756e-03	
159	1.522800e-03	-1.23189e-07	-1.23188e-07	-3.93222e-03	
160	1.532800e-03	-1.23189e-07	-1.23188e-07	-3.95704e-03	
161	1.542800e-03	-1.23189e-07	-1.23188e-07	-3.98207e-03	
162	1.552800e-03	-1.23189e-07	-1.23188e-07	-4.00733e-03	
163	1.562800e-03	-1.23189e-07	-1.23188e-07	-4.03284e-03	
164	1.572800e-03	-1.23189e-07	-1.23188e-07	-4.05862e-03	
165	1.582800e-03	-1.23189e-07	-1.23188e-07	-4.08469e-03	
166	1.592800e-03	-1.23189e-07	-1.23188e-07	-4.11105e-03	
167	1.602800e-03	-1.23189e-07	-1.23188e-07	-4.13772e-03	
168	1.612800e-03	-1.23189e-07	-1.23188e-07	-4.16470e-03	
169	1.622800e-03	-1.23189e-07	-1.23188e-07	-4.19201e-03	
170	1.632800e-03	-1.23189e-07	-1.23188e-07	-4.21963e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	1.642800e-03	-1.23189e-07	-1.23188e-07	-4.24759e-03	
172	1.652800e-03	-1.23189e-07	-1.23188e-07	-4.27588e-03	
173	1.662800e-03	-1.23189e-07	-1.23188e-07	-4.30450e-03	
174	1.672800e-03	-1.23189e-07	-1.23188e-07	-4.33347e-03	
175	1.682800e-03	-1.23189e-07	-1.23188e-07	-4.36277e-03	
176	1.692800e-03	-1.23189e-07	-1.23188e-07	-4.39242e-03	
177	1.702800e-03	-1.23189e-07	-1.23188e-07	-4.42241e-03	
178	1.712800e-03	-1.23189e-07	-1.23188e-07	-4.45275e-03	
179	1.722800e-03	-1.23189e-07	-1.23188e-07	-4.48344e-03	
180	1.732800e-03	-1.23189e-07	-1.23188e-07	-4.51448e-03	
181	1.742800e-03	-1.23189e-07	-1.23188e-07	-4.54588e-03	
182	1.752800e-03	-1.23189e-07	-1.23188e-07	-4.57763e-03	
183	1.762800e-03	-1.23189e-07	-1.23188e-07	-4.60973e-03	
184	1.772800e-03	-1.23189e-07	-1.23188e-07	-4.64220e-03	
185	1.782800e-03	-1.23189e-07	-1.23188e-07	-4.67502e-03	
186	1.792800e-03	-1.23189e-07	-1.23188e-07	-4.70821e-03	
187	1.802800e-03	-1.23189e-07	-1.23188e-07	-4.74176e-03	
188	1.812800e-03	-1.23189e-07	-1.23188e-07	-4.77567e-03	
189	1.822800e-03	-1.23189e-07	-1.23188e-07	-4.80995e-03	
190	1.832800e-03	-1.23189e-07	-1.23188e-07	-4.84459e-03	
191	1.842800e-03	-1.23189e-07	-1.23188e-07	-4.87961e-03	
192	1.852800e-03	-1.23189e-07	-1.23188e-07	-4.91499e-03	
193	1.862800e-03	-1.23189e-07	-1.23188e-07	-4.95075e-03	
194	1.872800e-03	-1.23189e-07	-1.23188e-07	-4.98687e-03	
195	1.882800e-03	-1.23189e-07	-1.23188e-07	-5.02338e-03	
196	1.892800e-03	-1.23190e-07	-1.23188e-07	-5.06025e-03	
197	1.902800e-03	-1.23190e-07	-1.23188e-07	-5.09751e-03	
198	1.912800e-03	-1.23190e-07	-1.23188e-07	-5.13514e-03	
199	1.922800e-03	-1.23190e-07	-1.23188e-07	-5.17315e-03	
200	1.932800e-03	-1.23190e-07	-1.23188e-07	-5.21154e-03	
201	1.942800e-03	-1.23190e-07	-1.23188e-07	-5.25031e-03	
202	1.952800e-03	-1.23190e-07	-1.23188e-07	-5.28947e-03	
203	1.962800e-03	-1.23190e-07	-1.23188e-07	-5.32901e-03	
204	1.972800e-03	-1.23190e-07	-1.23188e-07	-5.36893e-03	
205	1.982800e-03	-1.23190e-07	-1.23188e-07	-5.40925e-03	
206	1.992800e-03	-1.23190e-07	-1.23188e-07	-5.44995e-03	
207	2.002800e-03	-1.23190e-07	-1.23188e-07	-5.49103e-03	
208	2.012800e-03	-1.23190e-07	-1.23188e-07	-5.53251e-03	
209	2.022800e-03	-1.23190e-07	-1.23188e-07	-5.57438e-03	
210	2.032800e-03	-1.23190e-07	-1.23188e-07	-5.61664e-03	
211	2.042800e-03	-1.23190e-07	-1.23188e-07	-5.65930e-03	
212	2.052800e-03	-1.23190e-07	-1.23188e-07	-5.70234e-03	
213	2.062800e-03	-1.23190e-07	-1.23188e-07	-5.74579e-03	
214	2.072800e-03	-1.23190e-07	-1.23188e-07	-5.78963e-03	
215	2.082800e-03	-1.23190e-07	-1.23188e-07	-5.83387e-03	
216	2.092800e-03	-1.23190e-07	-1.23188e-07	-5.87850e-03	
217	2.102800e-03	-1.23190e-07	-1.23188e-07	-5.92354e-03	
218	2.112800e-03	-1.23190e-07	-1.23188e-07	-5.96897e-03	
219	2.122800e-03	-1.23190e-07	-1.23188e-07	-6.01481e-03	
220	2.132800e-03	-1.23190e-07	-1.23188e-07	-6.06105e-03	
221	2.142800e-03	-1.23190e-07	-1.23187e-07	-6.10770e-03	
222	2.152800e-03	-1.23190e-07	-1.23187e-07	-6.15474e-03	
223	2.162800e-03	-1.23190e-07	-1.23187e-07	-6.20220e-03	
224	2.172800e-03	-1.23190e-07	-1.23187e-07	-6.25005e-03	
225	2.182800e-03	-1.23190e-07	-1.23187e-07	-6.29832e-03	
226	2.192800e-03	-1.23190e-07	-1.23187e-07	-6.34699e-03	
227	2.202800e-03	-1.23190e-07	-1.23187e-07	-6.39608e-03	
228	2.212800e-03	-1.23190e-07	-1.23187e-07	-6.44557e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	2.222800e-03	-1.23190e-07	-1.23187e-07	-6.49547e-03	
230	2.232800e-03	-1.23190e-07	-1.23187e-07	-6.54578e-03	
231	2.242800e-03	-1.23190e-07	-1.23187e-07	-6.59651e-03	
232	2.252800e-03	-1.23190e-07	-1.23187e-07	-6.64764e-03	
233	2.262800e-03	-1.23190e-07	-1.23187e-07	-6.69919e-03	
234	2.272800e-03	-1.23189e-07	-1.23186e-07	-6.74759e-03	
235	2.279706e-03	-1.23187e-07	-1.23184e-07	-6.77568e-03	
236	2.284695e-03	-1.23187e-07	-1.23184e-07	-6.79559e-03	
237	2.289556e-03	-1.23187e-07	-1.23184e-07	-6.81485e-03	
238	2.299276e-03	-1.23187e-07	-1.23184e-07	-6.85188e-03	
239	2.309276e-03	-1.23187e-07	-1.23184e-07	-6.88924e-03	
240	2.316620e-03	-1.23187e-07	-1.23184e-07	-6.91851e-03	
241	2.323485e-03	-1.23187e-07	-1.23184e-07	-6.94682e-03	
242	2.328407e-03	-1.23187e-07	-1.23184e-07	-6.96741e-03	
243	2.333247e-03	-1.23187e-07	-1.23184e-07	-6.98768e-03	
244	2.341906e-03	-1.23187e-07	-1.23184e-07	-7.02427e-03	
245	2.351906e-03	-1.23187e-07	-1.23184e-07	-7.06678e-03	
246	2.361906e-03	-1.23187e-07	-1.23184e-07	-7.10971e-03	
247	2.371906e-03	-1.23187e-07	-1.23184e-07	-7.15291e-03	
248	2.381906e-03	-1.23187e-07	-1.23184e-07	-7.19651e-03	
249	2.391906e-03	-1.23187e-07	-1.23184e-07	-7.24038e-03	
250	2.401906e-03	-1.23187e-07	-1.23184e-07	-7.28466e-03	
251	2.411906e-03	-1.23187e-07	-1.23184e-07	-7.32919e-03	
252	2.421906e-03	-1.23187e-07	-1.23184e-07	-7.37414e-03	
253	2.431906e-03	-1.23187e-07	-1.23184e-07	-7.41935e-03	
254	2.441906e-03	-1.23187e-07	-1.23184e-07	-7.46497e-03	
255	2.451906e-03	-1.23187e-07	-1.23184e-07	-7.51085e-03	
256	2.461906e-03	-1.23187e-07	-1.23184e-07	-7.55714e-03	
257	2.471906e-03	-1.23187e-07	-1.23184e-07	-7.60369e-03	
258	2.481906e-03	-1.23187e-07	-1.23184e-07	-7.65066e-03	
259	2.491906e-03	-1.23188e-07	-1.23184e-07	-7.69789e-03	
260	2.501906e-03	-1.23187e-07	-1.23184e-07	-7.74553e-03	
261	2.511906e-03	-1.23188e-07	-1.23184e-07	-7.79343e-03	
262	2.521906e-03	-1.23187e-07	-1.23184e-07	-7.84174e-03	
263	2.531906e-03	-1.23188e-07	-1.23184e-07	-7.89031e-03	
264	2.541906e-03	-1.23187e-07	-1.23184e-07	-7.93930e-03	
265	2.551906e-03	-1.23188e-07	-1.23184e-07	-7.98855e-03	
266	2.561906e-03	-1.23187e-07	-1.23184e-07	-8.03821e-03	
267	2.571906e-03	-1.23188e-07	-1.23184e-07	-8.08812e-03	
268	2.581906e-03	-1.23187e-07	-1.23184e-07	-8.13846e-03	
269	2.591906e-03	-1.23188e-07	-1.23184e-07	-8.18904e-03	
270	2.601906e-03	-1.23187e-07	-1.23183e-07	-8.24005e-03	
271	2.611906e-03	-1.23188e-07	-1.23184e-07	-8.29130e-03	
272	2.621906e-03	-1.23187e-07	-1.23183e-07	-8.34297e-03	
273	2.631906e-03	-1.23188e-07	-1.23184e-07	-8.39489e-03	
274	2.641906e-03	-1.23187e-07	-1.23183e-07	-8.44722e-03	
275	2.651906e-03	-1.23188e-07	-1.23184e-07	-8.49980e-03	
276	2.661906e-03	-1.23187e-07	-1.23183e-07	-8.55280e-03	
277	2.671906e-03	-1.23188e-07	-1.23184e-07	-8.60603e-03	
278	2.681906e-03	-1.23187e-07	-1.23183e-07	-8.65967e-03	
279	2.691906e-03	-1.23188e-07	-1.23184e-07	-8.71355e-03	
280	2.701906e-03	-1.23187e-07	-1.23183e-07	-8.76780e-03	
281	2.711906e-03	-1.23188e-07	-1.23184e-07	-8.82219e-03	
282	2.721906e-03	-1.23199e-07	-1.23187e-07	-6.65121e-03	
283	2.728233e-03	-1.23195e-07	-1.23183e-07	-4.35423e-03	
284	2.731843e-03	-1.23147e-07	-1.23159e-07	-3.94397e-03	
285	2.734114e-03	-1.23210e-07	-1.23214e-07	-3.92886e-03	
286	2.736505e-03	-1.23157e-07	-1.23161e-07	-3.92801e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	2.738660e-03	-1.23211e-07	-1.23209e-07	-3.93319e-03	
288	2.740843e-03	-1.23162e-07	-1.23162e-07	-3.93756e-03	
289	2.745210e-03	-1.23211e-07	-1.23206e-07	-3.94381e-03	
290	2.750890e-03	-1.23165e-07	-1.23162e-07	-3.94339e-03	
291	2.760452e-03	-1.23210e-07	-1.23204e-07	-3.93856e-03	
292	2.770452e-03	-1.23165e-07	-1.23163e-07	-3.93258e-03	
293	2.780452e-03	-1.23209e-07	-1.23204e-07	-3.92799e-03	
294	2.790452e-03	-1.23166e-07	-1.23163e-07	-3.92239e-03	
295	2.800452e-03	-1.23209e-07	-1.23203e-07	-3.91770e-03	
296	2.810452e-03	-1.23167e-07	-1.23164e-07	-3.91214e-03	
297	2.820452e-03	-1.23208e-07	-1.23203e-07	-3.90750e-03	
298	2.830452e-03	-1.23167e-07	-1.23165e-07	-3.90199e-03	
299	2.840452e-03	-1.23208e-07	-1.23202e-07	-3.89737e-03	
300	2.850452e-03	-1.23168e-07	-1.23165e-07	-3.89192e-03	
301	2.860452e-03	-1.23207e-07	-1.23202e-07	-3.88733e-03	
302	2.870452e-03	-1.23169e-07	-1.23166e-07	-3.88192e-03	
303	2.880452e-03	-1.23207e-07	-1.23201e-07	-3.87736e-03	
304	2.890452e-03	-1.23169e-07	-1.23166e-07	-3.87201e-03	
305	2.900452e-03	-1.23206e-07	-1.23201e-07	-3.86747e-03	
306	2.910452e-03	-1.23170e-07	-1.23167e-07	-3.86217e-03	
307	2.920452e-03	-1.23206e-07	-1.23200e-07	-3.85767e-03	
308	2.930452e-03	-1.23170e-07	-1.23167e-07	-3.85242e-03	
309	2.940452e-03	-1.23205e-07	-1.23199e-07	-3.84794e-03	
310	2.950452e-03	-1.23171e-07	-1.23167e-07	-3.84274e-03	
311	2.960452e-03	-1.23205e-07	-1.23199e-07	-3.83829e-03	
312	2.970452e-03	-1.23171e-07	-1.23168e-07	-3.83313e-03	
313	2.980452e-03	-1.23204e-07	-1.23199e-07	-3.82872e-03	
314	2.990452e-03	-1.23172e-07	-1.23168e-07	-3.82360e-03	
315	3.000452e-03	-1.23204e-07	-1.23198e-07	-3.81922e-03	
316	3.010452e-03	-1.23172e-07	-1.23169e-07	-3.81415e-03	
317	3.020452e-03	-1.23203e-07	-1.23198e-07	-3.80980e-03	
318	3.030452e-03	-1.23173e-07	-1.23169e-07	-3.80477e-03	
319	3.040452e-03	-1.23203e-07	-1.23197e-07	-3.80046e-03	
320	3.050452e-03	-1.23173e-07	-1.23170e-07	-3.79547e-03	
321	3.060452e-03	-1.23203e-07	-1.23197e-07	-3.79118e-03	
322	3.070452e-03	-1.23174e-07	-1.23170e-07	-3.78624e-03	
323	3.080452e-03	-1.23202e-07	-1.23196e-07	-3.78199e-03	
324	3.090452e-03	-1.23174e-07	-1.23170e-07	-3.77708e-03	
325	3.100452e-03	-1.23202e-07	-1.23196e-07	-3.77286e-03	
326	3.110452e-03	-1.23175e-07	-1.23171e-07	-3.76800e-03	
327	3.120452e-03	-1.23201e-07	-1.23195e-07	-3.76381e-03	
328	3.130452e-03	-1.23175e-07	-1.23171e-07	-3.75899e-03	
329	3.140452e-03	-1.23201e-07	-1.23195e-07	-3.75484e-03	
330	3.150452e-03	-1.23176e-07	-1.23171e-07	-3.75005e-03	
331	3.160452e-03	-1.23201e-07	-1.23195e-07	-3.74593e-03	
332	3.170452e-03	-1.23176e-07	-1.23172e-07	-3.74118e-03	
333	3.180452e-03	-1.23200e-07	-1.23194e-07	-3.73709e-03	
334	3.190452e-03	-1.23176e-07	-1.23172e-07	-3.73238e-03	
335	3.200452e-03	-1.23200e-07	-1.23194e-07	-3.72833e-03	
336	3.210452e-03	-1.23177e-07	-1.23172e-07	-3.72365e-03	
337	3.220452e-03	-1.23200e-07	-1.23193e-07	-3.71963e-03	
338	3.230452e-03	-1.23177e-07	-1.23173e-07	-3.71499e-03	
339	3.240452e-03	-1.23199e-07	-1.23193e-07	-3.71101e-03	
340	3.250452e-03	-1.23178e-07	-1.23173e-07	-3.70640e-03	
341	3.260452e-03	-1.23199e-07	-1.23193e-07	-3.70245e-03	
342	3.270452e-03	-1.23178e-07	-1.23173e-07	-3.69788e-03	
343	3.280452e-03	-1.23199e-07	-1.23192e-07	-3.69396e-03	
344	3.290452e-03	-1.23178e-07	-1.23174e-07	-3.68942e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
345	3.300452e-03	-1.23198e-07	-1.23192e-07	-3.68554e-03	
346	3.310452e-03	-1.23179e-07	-1.23174e-07	-3.68104e-03	
347	3.320452e-03	-1.23198e-07	-1.23192e-07	-3.67718e-03	
348	3.330452e-03	-1.23179e-07	-1.23174e-07	-3.67272e-03	
349	3.340452e-03	-1.23198e-07	-1.23191e-07	-3.66890e-03	
350	3.350452e-03	-1.23179e-07	-1.23174e-07	-3.66446e-03	
351	3.360452e-03	-1.23197e-07	-1.23191e-07	-3.66067e-03	
352	3.370452e-03	-1.23180e-07	-1.23175e-07	-3.65627e-03	
353	3.380452e-03	-1.23197e-07	-1.23191e-07	-3.65252e-03	
354	3.390452e-03	-1.23180e-07	-1.23175e-07	-3.64815e-03	
355	3.400452e-03	-1.23197e-07	-1.23190e-07	-3.64443e-03	
356	3.410452e-03	-1.23180e-07	-1.23175e-07	-3.64009e-03	
357	3.420452e-03	-1.23196e-07	-1.23190e-07	-3.63640e-03	
358	3.430452e-03	-1.23181e-07	-1.23176e-07	-3.63209e-03	
